corridor,vessel_set,year,parameter,mean_abs_pct_change,rank
halifax_hamburg,gas_carrier,2026,fueleu_actual_intensity_gco2e_mj,129.70336836245988,1
halifax_hamburg,gas_carrier,2026,service_speed_knots,21.079341002344385,2
halifax_hamburg,gas_carrier,2026,engine_load_fraction,20.10002091997277,3
halifax_hamburg,gas_carrier,2026,main_engine_power_kw,20.10002091997277,3
halifax_hamburg,gas_carrier,2026,sfoc_g_per_kwh,20.10002091997277,3
halifax_hamburg,gas_carrier,2026,carbon_price,19.999999999999993,4
halifax_hamburg,gas_carrier,2026,vlsfo_carbon_factor,15.132530187397304,5
halifax_hamburg,gas_carrier,2026,port_days,0.0,6
ningbo_felixstowe,gas_carrier,2026,engine_load_fraction,20.119488387748227,1
ningbo_felixstowe,gas_carrier,2026,main_engine_power_kw,20.119488387748227,1
ningbo_felixstowe,gas_carrier,2026,sfoc_g_per_kwh,20.119488387748227,1
ningbo_felixstowe,gas_carrier,2026,carbon_price,19.999999999999996,2
ningbo_felixstowe,gas_carrier,2026,port_days,19.9764389094581,3
ningbo_felixstowe,gas_carrier,2026,vlsfo_carbon_factor,19.698754628071356,4
ningbo_felixstowe,gas_carrier,2026,fueleu_actual_intensity_gco2e_mj,0.0,5
ningbo_felixstowe,gas_carrier,2026,service_speed_knots,0.0,5
