corridor,product,pathway,embedded_emissions_tco2e_per_tonne,origin_carbon_price_eur_per_tco2e,production_method,source
halifax_hamburg,hydrogen,green_electrolysis,1.23,68.63,Alkaline electrolysis,"Riya, https://link.springer.com/article/10.1007/s11708-025-1008-2 (well-to-gate LCA)."
halifax_hamburg,hydrogen,grey_smr,10.07,68.63,SMR,"Riya, https://link.springer.com/article/10.1007/s11708-025-1008-2"
halifax_hamburg,hydrogen,blue_smr_ccs,2.02,68.63,SMR + CCS,"Riya, https://link.springer.com/article/10.1007/s11708-025-1008-2 (updated 4 Aug 2026 delivery; was 4.89)"
halifax_hamburg,hydrogen,cbam_default,10.82,68.63,"IR 2025/2621 default, Canada","Riya, CBAM Default Values (IR 2025/2621). Use with using_default_values=True."
ningbo_felixstowe,hydrogen,green_electrolysis,2.34,0.0,"Electrolytic Water Hydrogen, Wind/PV","Riya, https://www.sciencedirect.com/science/article/pii/S0360319925010602 midpoint of published range 1.51-3.17 (updated 4 Aug 2026 delivery; was 2.245, midpoint of 1.45-3.04)"
ningbo_felixstowe,hydrogen,coal_gasification,20.09,0.0,"Fossil-based hydrogen (predominantly coal, without CCS)","Riya, https://www.sciencedirect.com/science/article/pii/S0360319925010602 (single value. Source-consistency switch 4 Aug 2026, agreed with Riya: replaces 29.02 from S0360319921042737 so China grey, green and blue all come from one unified-framework study - see module docstring)"
ningbo_felixstowe,hydrogen,blue_ccs,6.28,0.0,Coal hydrogen with CCS (CH-CCS),"Riya, https://www.sciencedirect.com/science/article/pii/S0360319925010602 (single value. Source-consistency switch 4 Aug 2026, agreed with Riya: replaces 7.91 from S0959652622021151. CH-CCS chosen over the same paper's NGH-CCS route because China's blue hydrogen is coal-based, matching the grey route above)"
ningbo_felixstowe,hydrogen,cbam_default,26.64,0.0,"IR 2025/2621 default, China","Riya, CBAM Default Values (IR 2025/2621). Use with using_default_values=True."
halifax_hamburg,ammonia,grey_smr,2.18,68.63,Natural gas ammonia,"Riya, https://www.sciencedirect.com/science/article/pii/S0360319924054375#abs0020"
halifax_hamburg,ammonia,green_electrolysis,0.62,68.63,Electrolysis,"Riya, https://www.sciencedirect.com/science/article/pii/S0360319924054375#abs0020"
halifax_hamburg,ammonia,cbam_default,1.98,68.63,"IR 2025/2621 default, Canada","Riya, CBAM Default Values (IR 2025/2621). Use with using_default_values=True."
ningbo_felixstowe,ammonia,coal_gasification,6.15,0.0,Coal gasification,"Riya, https://www.sciencedirect.com/science/article/pii/S0301479723016365 midpoint of published range 6.14-6.16 (2023). CORRECTED 4 Aug 2026: was 4.6, which the 4 Aug delivery shows was actually the paper's Methane/Natural gas row (4.81-4.83), mislabelled as coal gasification - see the module docstring above."
ningbo_felixstowe,ammonia,green_electrolysis,0.818,0.0,Renewable electrolysis + Haber-Bosch,"Riya, https://www.sciencedirect.com/science/article/pii/S0301479723016365 midpoint of published range 0.596-1.04 (2023)."
ningbo_felixstowe,ammonia,cbam_default,4.36,0.0,"IR 2025/2621 default, China","Riya, CBAM Default Values (IR 2025/2621). Use with using_default_values=True."
